4583,A,P79350
4584,A,AAV28690.1
4585,A,AAQ77387.1
4586,A,P41143
4587,A,AAS83107.1
4588,A,AAH99912.1
4589,A,P33533
4590,A,AAD51862.1
4591,A,AAL55582.1
4592,A,AAA19939.1
4593,A,AAL34508.1
4594,A,AAF79213.1
4595,A,AAB34130.2
4596,A,NP_035141.1
4597,A,Unknown
4598,A,AAA41496.1
4599,A,NP_001029087.1
4600,A,XP_785767.1
4601,A,AAU26067.1
4602,A,AAL24465.1
4603,A,XP_787325.1
4604,A,XP_796366.1
4605,A,NP_035142.1
4606,A,AAA67171.1
4607,A,NP_571782.1
4608,A,AAD51861.1
4609,A,XP_798329.1
4610,A,NP_001033688.1
4611,A,P41144
4612,A,AAA36395.1
4613,A,Unknown
4614,A,AAD54415.1
4615,A,XP_784000.1
4616,A,P58308
4617,A,NP_945200.1
4618,A,XP_988791.1
4619,A,XP_001099090.1
4620,A,AAL47214.1
4621,A,P56718
4622,A,AAR11294.1
4623,A,AAR01327.1
4624,A,AAC40042.1
4625,A,AAR11293.1
4626,A,O43613
4627,A,AAL47215.1
4628,A,NP_001019755.1
4629,A,NP_001517.1
4630,A,AAR01328.1
4631,A,NP_001516.1
4632,A,O43614
4633,A,ABC59144.1
4634,A,XP_608055.2
4635,A,P58307
4636,A,XP_001109616.1
4637,A,BAD72879.1
4638,A,AAH74796.1
4639,A,XP_789606.1
4640,A,AAR01326.1
4641,A,AAC39602.1
4642,A,NP_945197.1
4643,A,AAC39601.1
4644,A,NP_001002933.1
4645,A,ABC59143.1
4646,A,XP_783257.1
4647,A,AAI11377.1
4648,A,AAC40041.1
4649,A,XP_973738.1
4650,A,ABC18170.1
4651,A,XP_793728.1
4652,A,Q9TUP7
4653,A,XP_869497.1
4654,A,P56719
4655,A,XP_544446.2
4656,A,AAQ01564.1
4657,A,P32306
4658,A,NP_001009752.1
4659,A,CAA61239.1
4660,A,XP_978630.1
4661,A,BAA18996.1
4662,A,P56449
4663,A,NP_999192.1
4664,A,XP_697060.1
4665,A,AAC70786.1
4666,A,Unknown
4667,A,NP_001026740.1
4668,A,AAQ91333.1
4669,A,AAF68979.1
4670,A,Unknown
4671,A,AAC53245.2
4672,A,P70536
4673,A,NP_776559.1
4674,A,XP_001097422.1
4675,A,XP_001097521.1
4676,A,AAC52031.1
4677,A,BAA18995.1
4678,A,AAK28287.1
4679,A,CAA50679.1
4680,A,P56494
4681,A,XP_144956.5
4682,A,NP_037003.2
4683,A,P97926
4684,A,AAM76569.1
4685,A,CAA46097.1
4686,A,XP_541785.2
4687,A,NP_000907.2
4688,A,AAM76566.1
4689,A,AAL77648.1
4690,A,AAM76567.1
4691,A,Q28756
4692,A,AAM76568.1
4693,A,P30559
4694,A,AAC69889.1
4695,A,XP_001115771.1
4696,A,NP_620434.1
4697,A,AAI04960.1
4698,A,Q8SPN2
4699,A,Q8R416
4700,A,AAI04962.1
4701,A,NP_658986.1
4702,A,Q8TCW9
4703,A,XP_785875.1
4704,A,AAM48127.1
4705,A,AAM48128.1
4706,A,AAH43116.1
4707,A,Q8K458
4708,A,AAM49571.1
4709,A,NP_777065.1
4710,A,Q9JKL1
4711,A,AAH57557.1
4712,A,Q8SPN1
4713,A,Q8NFJ6
4714,A,Q8R415
4715,A,AAM49570.1
4716,A,NP_659193.2
4717,A,BAB83030.1
4718,A,XP_789256.1
4719,A,AAZ09449.1
4720,A,Q4EW11
4721,A,XP_001101553.1
4722,A,BAA31159.1
4723,A,NP_001019756.1
4724,A,P49683
4725,A,Q64121
4726,A,XP_544041.2
4727,A,NP_112261.1
4728,A,XP_782166.1
4729,A,Q6VMN6
4730,A,XP_785994.1
4731,A,AAZ04130.1
4732,A,AAZ04129.1
4733,A,AAW30382.1
4734,A,AAS77862.1
4735,A,AAZ04131.1
4736,A,AAL26790.1
4737,A,Q96RI0
4738,A,Q2HJA4
4739,A,XP_604897.2
4740,A,CAA88097.1
4741,A,XP_604958.2
4742,A,P25116
4743,A,O00254
4744,A,XP_683714.1
4745,A,Q920E0
4746,A,P55086
4747,A,XP_849866.1
4748,A,NP_446349.1
4749,A,P26824
4750,A,XP_686786.1
4751,A,Q920E1
4752,A,XP_541962.2
4753,A,AAH99765.1
4754,A,AAB47871.1
4755,A,AAC52703.1
4756,A,XP_583942.2
4757,A,P56488
4758,A,Q00991
4759,A,XP_546057.1
4760,A,XP_683611.1
4761,A,XP_700035.1
4762,A,CAA90290.1
4763,A,XP_546059.2
4764,A,O08675
4765,A,P30558
4766,A,Q63645
4767,A,P55085
4768,A,P47749
4769,A,O88634
4770,A,XP_852502.1
4771,A,NP_001044.1
4772,A,NP_036851.1
4773,A,AAP68900.1
4774,A,AAW57884.1
4775,A,XP_001085452.1
4776,A,NP_001041.1
4777,A,NP_001020005.1
4778,A,XP_786638.1
4779,A,AAA58256.1
4780,A,NP_033245.2
4781,A,NP_776892.1
4782,A,AAF08613.1
4783,A,NP_001026987.1
4784,A,P30874
4785,A,AAH19610.1
4786,A,XP_511653.1
4787,A,AAH95495.1
4788,A,XP_001095303.1
4789,A,XP_001086007.1
4790,A,XP_547202.2
4791,A,AAS97962.1
4792,A,NP_062221.1
4793,A,AAV38727.1
4794,A,AAX42500.1
4795,A,NP_033244.2
4796,A,P31391
4797,A,AAC53353.1
4798,A,Unknown
4799,A,XP_001085574.1
4800,A,CAA48766.1
4801,A,AAH42068.1
4802,A,NP_001009265.1
4803,A,XP_510725.1
4804,A,BAA04810.1
4805,A,ABB71447.1
4806,A,O08858
4807,A,EAT34879.1
4808,A,AAY82239.1
4809,A,AAB86492.1
4810,A,AAX41362.1
4811,A,NP_001043.1
4812,A,NP_001011694.1
4813,A,P28646
4814,A,NP_001042.1
4815,A,AAP32288.1
4816,A,NP_001025492.1
4817,A,AAA42180.1
4818,A,XP_695365.1
4819,A,AAW31434.1
4820,A,NP_033242.1
4821,A,EAT32276.1
4822,A,AAF98367.1
4823,A,XP_525282.1
4824,A,AAA40144.1
4825,A,CAD29615.1
4826,A,AAO92064.1
4827,A,AAM18805.1
4828,A,AAX41363.1
4829,A,XP_688757.1
4830,A,AAL76096.1
4831,A,BAA04106.1
4832,A,AAL88744.1
4833,A,AAV38728.1
4834,A,AAA30764.1
4835,A,NP_033243.1
4836,A,NP_037014.1
4837,A,AAX42499.1
4838,A,NP_001026689.1
4839,A,AAA20828.1
4840,A,AAW57885.1
4841,A,XP_694885.1
4842,A,P30935
4843,A,XP_596779.2
4844,A,P32745
4845,A,NP_001020791.1
4846,A,NP_037168.1
4847,A,P30936
4848,A,AAP84354.1
4849,A,XP_001086124.1
4850,A,P34994
4851,A,AAB61418.1
4852,A,P30937
4853,A,NP_001019754.1
4854,A,P35346
4855,A,AAP84349.1
4856,A,P30938
4857,A,NP_001040.1
4858,A,AAD01419.1
4859,A,AAM82355.1
4860,A,AAA42165.1
4861,A,NP_035555.1
4862,A,AAA42166.1
4863,A,AAV38729.1
4864,A,AAO03561.2
4865,A,AAL32173.1
4866,A,AAX37058.1
4867,A,P30873
4868,A,AAH69063.1
4869,A,AAA58247.1
4870,A,AAX42982.1
4871,A,NP_001025516.1
4872,A,AAA17519.1
4873,A,P49660
4874,A,AAS55648.1
4875,A,AAV49129.1
4876,A,XP_579345.1
4877,A,AAS97963.1
4878,A,AAW31435.1
4879,A,AAX55630.1
4880,A,AAX55629.1
4881,A,AAN76495.1
4882,A,XP_587471.2
4883,A,P34993
4884,A,XP_522831.1
4885,A,XP_699146.1
4886,A,EAT45357.1
4887,A,P30875
4888,A,AAA58248.1
4889,A,AAF08614.1
4890,A,EAT35478.1
4891,A,AAA60565.1
4892,A,XP_685832.1
4893,A,AAF42809.1
4894,A,AAA60592.1
4895,A,AAK31793.1
4896,A,CAA44193.1
4897,A,AAK61266.1
4898,A,XP_001091300.1
4899,A,BAA04107.1
4900,A,AAO03563.2
4901,A,XP_689033.1
4902,A,XP_696666.1
4903,A,NP_598206.1
4904,A,AAB31829.1
4905,A,AAA36623.1
4906,A,P30680
4907,A,AAF42810.1
4908,A,AAD01420.1
4909,A,AAA58255.1
4910,A,AAX36136.1
4911,A,AAP68899.1
4912,A,AAX42984.1
4913,A,AAN35125.2
4914,A,AAH35618.1
4915,A,ABC18117.1
4916,A,XP_001091429.1
4917,A,XP_785031.1
4918,A,AAA17029.1
4919,A,AAY21158.1
4920,A,AAB88302.1
4921,A,P30872
4922,A,CAC69545.1
4923,A,NP_001026986.1
4924,A,AAA67561.1
4925,A,AAH96829.1
4926,A,Q64077
4927,A,P30549
4928,A,P51144
4929,A,CAA44706.1
4930,A,Q5DUB2
4931,A,P05363
4932,A,P21452
4933,A,P79218
4934,A,Unknown
4935,A,P16610
4936,A,AAA42150.1
4937,A,AAB20304.1
4938,A,AAA36641.1
4939,A,P14600
4940,A,P30547
4941,A,AAB59726.1
4942,A,CAA44707.1
4943,A,AAA36644.1
4944,A,EAT39962.1
4945,A,AAC05707.1
4946,A,Q5DUB3
4947,A,Q5DUB1
4948,A,P30548
4949,A,CAA46292.1
4950,A,CAA45608.1
4951,A,AAA42175.1
4952,A,P25103
4953,A,AAA42176.1
4954,A,AAA60601.1
4955,A,Q98982
4956,A,AAD31017.1
4957,A,NP_001012635.1
4958,A,P30547
4959,A,NP_001049.1
4960,A,XP_687610.1
4961,A,Q5DUB3
4962,A,P30549
4963,A,NP_001027809.1
4964,A,Q5DUB2
4965,A,XP_525793.1
4966,A,XP_517377.1
4967,A,NP_056542.1
4968,A,XP_979860.1
4969,A,XP_579342.1
4970,A,CAI58659.1
4971,A,Q98982
4972,A,NP_990199.1
4973,A,P47937
4974,A,NP_033340.2
4975,A,XP_699454.1
4976,A,NP_542946.1
4977,A,P30974
4978,A,CAI58656.1
4979,A,XP_796411.1
4980,A,XP_426496.1
4981,A,NP_033339.2
4982,A,AAR23925.1
4983,A,P79218
4984,A,NP_036799.1
4985,A,P30098
4986,A,AAQ02694.1
4987,A,BAD52220.1
4988,A,XP_692469.1
4989,A,Unknown
4990,A,CAD27763.1
4991,A,NP_524304.2
4992,A,P29371
4993,A,P16177
4994,A,P51144
4995,A,AAI06960.1
4996,A,CAI58658.1
4997,A,P21452
4998,A,XP_001110044.1
4999,A,AAP84358.1
5000,A,AAH75631.1
5001,A,AAH74912.1
5002,A,P30548
5003,A,NP_001050.1
5004,A,Q5DUB1
5005,A,Q64077
5006,A,P05363
5007,A,O97512
5008,A,NP_001012637.1
5009,A,AAR23926.1
5010,A,P14600
5011,A,XP_545007.2
5012,A,P16610
5013,A,CAJ43362.1
5014,A,AAH74911.1
5015,A,EAT41420.1
5016,A,CAI58657.1
5017,A,NP_001048.1
5018,A,AAH98332.1
5019,A,XP_614257.2
5020,A,NP_058749.1
5021,A,AAI06961.1
5022,A,P25103
5023,A,AAA28722.1
5024,A,NP_499064.1
5025,A,AAH96842.1
5026,A,AAP35943.1
5027,A,NP_032000.2
5028,A,AAB84191.1
5029,A,XP_604958.2
5030,A,NP_034300.2
5031,A,P25116
5032,A,CAA43957.1
5033,A,NP_004092.1
5034,A,AAA42274.1
5035,A,P26824
5036,A,NP_003941.2
5037,A,Q00991
5038,A,P56488
5039,A,AAK61908.1
5040,A,AAX32147.1
5041,A,NP_000497.1
5042,A,AAA36743.1
5043,A,XP_546059.2
5044,A,AAR08487.1
5045,A,NP_037082.2
5046,A,NP_005233.3
5047,A,NP_034299.2
5048,A,AAA86747.1
5049,A,P30558
5050,A,Unknown
5051,A,AAK51564.1
5052,A,AAK69768.1
5053,A,AAA18498.1
5054,A,AAA40438.1
5055,A,NP_034301.2
5056,A,P47749
5057,A,AAB38308.1
5058,A,AAH31516.1
5059,A,NP_001983.1
5060,A,Q9UKP6
5061,A,AAL34551.1
5062,A,XP_782690.1
5063,A,XP_425370.1
5064,A,NP_663415.1
5065,A,AAX39012.1
5066,A,Q8HYC3
5067,A,NP_061822.1
5068,A,P49684
5069,A,Q8VIH9
5070,A,AAL55428.1
5071,A,AAL55427.1
5072,A,NP_065412.1
5073,A,O88721
5074,A,XP_509185.1
5075,A,P48044
5076,A,Unknown
5077,A,Q62463
5078,A,P30518
5079,A,XP_792398.1
5080,A,AAH74804.1
5081,A,NP_058901.2
5082,A,Q9WTV9
5083,A,CAI11584.1
5084,A,NP_776671.1
5085,A,ABA02557.1
5086,A,CAB41598.1
5087,A,CAA07187.1
5088,A,AAC09005.1
5089,A,XP_683692.1
5090,A,NP_999397.1
5091,A,AAA65687.1
5092,A,P48974
5093,A,AAH88095.1
5094,A,NP_062277.1
5095,A,XP_001088428.1
5096,A,AAI12182.1
5097,A,NP_062009.1
5098,A,BAA89050.1
5099,A,Unknown
5100,A,AAD17891.1
5101,A,AAF33681.1
5102,A,AAD02821.2
5103,A,Unknown
5104,A,BAA08567.1
5105,A,XP_538263.2
5106,A,NP_001026669.1
5107,A,NP_001003177.1
5108,A,XP_001116798.1
5109,A,AAB84293.1
5110,A,AAO92298.1
5111,A,XP_580347.2
5112,A,Unknown
5113,A,Unknown
5114,A,BAA06621.1
5115,A,AAD27957.1
5116,A,AAB19232.1
5117,A,AAB27087.1
5118,A,AAD17892.1
5119,A,AAC60638.1
5120,A,AAI04730.1
5121,A,AAH24149.1
5122,A,AAD16444.1
5123,A,CAA77748.1
5124,A,O77808
5125,A,Q00788
5126,A,AAC52235.1
5127,A,NP_444178.2
5128,A,Unknown
5129,A,NP_001026650.1
5130,A,Unknown
5131,A,P48043
5132,A,XP_001088539.1
5133,A,CAA58709.1
5134,A,AAI01485.1
5135,A,NP_058543.2
5136,A,P30560
5137,A,BAA08566.1
5138,A,NP_000697.1
5139,A,Q9WU02
5140,A,AAA03623.1
5141,A,XP_700758.1
5142,A,ABA03171.1
5143,A,AAI04732.1
5144,A,AAB27088.1
5145,A,CAA50678.1
5146,A,NP_000045.1
5147,A,XP_001089825.1
5148,A,XP_784373.1
5149,A,XP_967376.1
5150,A,AAH74803.1
5151,A,XP_787536.1
5152,A,P32307
5153,A,AAA62271.1
5154,A,P47901
5155,A,BAA08242.1
5156,A,AAD16445.1
5157,A,CAH73262.1
5158,A,AAP84363.1
5159,A,XP_696279.1
5160,A,NP_000698.1
5161,A,BAA89205.1
5162,A,AAB87678.1
5163,A,P37288
5164,A,NP_036054.1
5165,A,Q9WTV8
5166,A,CAA53958.1
5167,A,BAC23055.1
5168,A,Q90352
5169,A,AAQ22364.1
5170,A,AAK18744.1
5171,A,AAM70493.1
5172,A,AAK17004.1
5173,A,AAG17937.2
5174,A,XP_425436.1
5175,A,AAF18344.1
5176,A,AAF00506.1
5177,A,NP_445773.1
5178,A,NP_001035628.1
5179,A,CAA40060.1
5180,A,NP_000943.1
5181,A,XP_357441.1
5182,A,Unknown
5183,A,AAH72491.1
5184,A,AAP88803.1
5185,A,Q9TTY5
5186,A,XP_544462.2
5187,A,AAA18422.1
5188,A,CAC43290.1
5189,A,Q9XSD4
5190,A,NP_038653.1
5191,A,AAD28739.2
5192,A,Q9GK76
5193,A,AAF01435.1
5194,A,BAA01050.1
5195,A,XP_541544.2
5196,A,P43252
5197,A,Unknown
5198,A,Unknown
5199,A,BAA06091.1
5200,A,P43119
5201,A,XP_689903.1
5202,A,Unknown
5203,A,BAA05144.1
5204,A,CAB07510.1
5205,A,P43253
5206,A,P79393
5207,A,NP_000947.2
5208,A,AAC37539.1
5209,A,NP_032992.1
5210,A,NP_032990.1
5211,A,XP_424770.1
5212,A,NP_942006.1
5213,A,NP_942007.1
5214,A,CAI11598.1
5215,A,AAA60076.1
5216,A,NP_000949.1
5217,A,NP_942008.1
5218,A,NP_037232.1
5219,A,CAA66463.1
5220,A,NP_942011.1
5221,A,AAI16606.1
5222,A,NP_001025421.1
5223,A,AAA61681.1
5224,A,NP_038669.1
5225,A,NP_942013.1
5226,A,NP_942005.2
5227,A,NP_942009.1
5228,A,NP_035326.2
5229,A,AAC37330.1
5230,A,NP_942010.1
5231,A,CAA58749.1
5232,A,NP_032991.1
5233,A,NP_000948.2
5234,A,NP_940799.1
5235,A,AAP84357.1
5236,A,Q99P50
5237,A,AAR07907.1
5238,A,AAC48630.1
5239,A,AAM19735.1
5240,A,O08725
5241,A,XP_788338.1
5242,A,AAH69068.1
5243,A,NP_989725.1
5244,A,AAC53156.1
5245,A,BAC76444.1
5246,A,AAN77875.1
5247,A,AAM19734.1
5248,A,AAM19733.1
5249,A,AAC48631.1
5250,A,AAN77876.1
5251,A,AAC50653.1
5252,A,NP_001009760.1
5253,A,NP_004113.1
5254,A,BAC76443.1
5255,A,AAH69374.1
5256,A,NP_114464.1
5257,A,XP_592014.2
5258,A,NP_999345.1
5259,A,XP_516878.1
5260,A,AAK71540.1
5261,A,BAC76445.1
5262,A,Q92847
5263,A,Q95254
5264,A,AAT77421.1
5265,A,NP_036982.1
5266,A,AAC50654.1
5267,A,AAK71539.1
5268,A,XP_596082.2
5269,A,NP_990261.1
5270,A,AAB29946.2
5271,A,AAI05046.1
5272,A,NP_573465.1
5273,A,P21761
5274,A,CAA64606.1
5275,A,AAG31764.1
5276,A,O46639
5277,A,AAB29945.2
5278,A,CAD12657.1
5279,A,NP_038724.1
5280,A,NP_001009407.1
5281,A,AAA40437.1
5282,A,P34981
5283,A,O93603
5284,A,BAA04120.1
5285,A,BAA12796.1
5286,A,AAC79494.1
5287,A,Q01717
5288,A,NP_852029.2
5289,A,CAD12658.1
5290,A,NP_003292.1
5291,A,Q28596
5292,A,AAA40480.1
5293,A,AAR84356.1
5294,A,BAA24069.1
5295,A,CAD12656.1
5296,A,NP_776628.1
5297,A,CAA77091.1
5298,A,AAB32222.1
5299,A,AAG31763.1
5300,A,CAA52965.1
5301,A,AAA42277.1
5302,A,NP_037179.1
5303,B,Q9UQB8
5304,B,Q60437
5305,B,XP_613492.2
5306,B,NP_001032844.1
5307,B,Q8BKX1
5308,B,NP_001032843.1
5309,B,NP_570932.2
5310,B,Q6GMN2
5311,B,NP_476544.1
5312,B,XP_423868.1
5313,B,XP_515206.1
5314,B,XP_988833.1
5315,B,XP_687420.1
5316,B,XP_909517.2
5317,B,XP_231389.3
5318,B,XP_513618.1
5319,B,XP_426750.1
5320,B,XP_687029.1
5321,B,XP_789047.1
5322,B,XP_515207.1
5323,B,XP_423745.1
5324,B,XP_694731.1
5325,B,XP_515205.1
5326,B,CAE30363.1
5327,B,XP_515203.1
5328,B,XP_896029.2
5329,B,XP_971388.1
5330,B,XP_788862.1
5331,B,XP_684435.1
5332,B,NP_036849.1
5333,B,P25117
5334,B,BAE76017.1
5335,B,NP_446268.2
5336,B,BAC54960.1
5337,B,BAE76018.1
5338,B,ABF57378.1
5339,B,AAH75028.2
5340,B,Q16602
5341,B,AAC50301.1
5342,B,AAK56133.1
5343,B,XP_968807.1
5344,B,P30988
5345,B,CAA83233.1
5346,B,NP_005786.1
5347,B,BAE45312.1
5348,B,BAE76016.1
5349,B,P32214
5350,B,AAA62158.1
5351,B,AAR06949.1
5352,B,XP_527819.1
5353,B,NP_031614.1
5354,B,CAD48406.1
5355,B,NP_001733.1
5356,B,AAA31023.1
5357,B,AAK56134.1
5358,B,NP_061252.1
5359,B,BAE45313.1
5360,B,CAA57849.1
5361,B,BAA92817.1
5362,B,Unknown
5363,B,BAE45314.1
5364,B,BAA92816.1
5365,B,AAB58586.1
5366,B,AAA35640.1
5367,B,AAA03030.1
5368,B,AAK56132.1
5369,B,AAB38258.1
5370,B,XP_539423.2
5371,B,CAA83232.1
5372,B,NP_999519.1
5373,B,CAK04987.1
5374,B,AAA69521.1
5375,B,NP_001029187.1
5376,B,CAA49997.1
5377,B,P79222
5378,B,Q09460
5379,B,AAA03031.1
5380,B,BAA76492.1
5381,B,XP_425985.1
5382,B,Q60755
5383,B,AAA61573.1
5384,B,AAK56135.1
5385,B,CAH40797.1
5386,B,Q63118
5387,B,NP_001009727.1
5388,B,CAD19578.1
5389,B,AAV98392.1
5390,B,AAB33428.1
5391,B,NP_112261.1
5392,B,P35347
5393,B,NP_001873.2
5394,B,AAA96656.1
5395,B,Q13324
5396,B,AAA91320.1
5397,B,O62772
5398,B,Q90812
5399,B,AAC50073.1
5400,B,NP_776712.1
5401,B,NP_073205.1
5402,B,AAV98393.1
5403,B,AAK01068.1
5404,B,AAB94562.1
5405,B,NP_031788.1
5406,B,AAD52688.1
5407,B,P47866
5408,B,CAC81754.1
5409,B,NP_989652.1
5410,B,CAA74363.1
5411,B,BAD02831.1
5412,B,O42603
5413,B,CAC81753.1
5414,B,NP_034083.1
5415,B,CAA74364.1
5416,B,CAD19579.1
5417,B,NP_940800.1
5418,B,AAC69993.1
5419,B,AAC53519.1
5420,B,AAC52174.1
5421,B,AAK01069.1
5422,B,P34998
5423,B,XP_696346.1
5424,B,NP_001027975.1
5425,B,P35353
5426,B,AAA35718.1
5427,B,O42602
5428,B,AAC71653.1
5429,B,AAC52159.1
5430,B,AAK01070.1
5431,B,AAS07021.1
5432,B,Q60748
5433,B,AAC08027.1
5434,B,BAD36783.1
5435,B,AAA35719.1
5436,B,NP_001874.2
5437,B,BAD36784.1
5438,B,CAD19577.1
5439,B,NP_004373.2
5440,B,XP_579174.1
5441,B,Q14246
5442,B,AAU95564.1
5443,B,AAC53187.1
5444,B,NP_001965.3
5445,B,AAC53184.1
5446,B,AAH75688.1
5447,B,NP_034260.1
5448,B,Q61549
5449,B,NP_001007558.1
5450,B,AAC53185.1
5451,B,AAC53186.1
5452,B,AAH59395.1
5453,B,XP_989699.1
5454,B,NP_000155.1
5455,B,XP_924273.1
5456,B,P43218
5457,B,XP_541554.2
5458,B,XP_875302.1
5459,B,NP_036846.1
5460,B,XP_989801.1
5461,B,Unknown
5462,B,AAC37637.1
5463,B,BAA08503.1
5464,B,XP_889771.1
5465,B,XP_900805.1
5466,B,AAD55777.1
5467,B,AAI12042.1
5468,B,NP_004237.1
5469,B,AAL37166.1
5470,B,AAA02992.1
5471,B,P30082
5472,B,AAA88244.1
5473,B,XP_523746.1
5474,B,AAC52063.1
5475,B,NP_032127.1
5476,B,XP_691434.1
5477,B,Q61606
5478,B,NP_742089.1
5479,B,AAH57988.1
5480,B,XP_593456.2
5481,B,AAA53628.1
5482,B,AAL37167.1
5483,B,XP_690978.1
5484,B,AAA67262.1
5485,B,AAH31885.1
5486,B,P47871
5487,B,AAA16439.1
5488,B,AAS93685.1
5489,B,XP_540487.2
5490,B,NP_940799.1
5491,B,AAA58619.1
5492,B,Q99P50
5493,B,ABE03630.1
5494,B,NP_851363.1
5495,B,AAS59864.1
5496,B,O08725
5497,B,CAC82589.1
5498,B,AAG29239.1
5499,B,EAL24445.1
5500,B,AAB27424.1
5501,B,NP_001009454.1
5502,B,ABB84385.1
5503,B,AAG29240.1
5504,B,AAZ30048.1
5505,B,NP_114464.1
5506,B,XP_539502.2
5507,B,P34999
5508,B,NP_001009824.1
5509,B,Q02643
5510,B,ABB84384.1
5511,B,AAC15698.1
5512,B,Q02644
5513,B,ABB18119.1
5514,B,NP_112300.2
5515,B,AAG15368.1
5516,B,AAF63099.1
5517,B,AAC48630.1
5518,B,AAC23789.1
5519,B,NP_000397.1
5520,B,AAA93391.1
5521,B,NP_001032923.1
5522,B,NP_999200.1
5523,B,AAA41221.1
5524,B,P32082
5525,B,AAA35890.1
5526,B,AAC48631.1
5527,B,AAM92713.1
5528,B,AAC50653.1
5529,B,AAA31047.1
5530,B,BAA84959.1
5531,B,BAA84960.1
5532,B,NP_004113.1
5533,B,XP_519027.1
5534,B,Q92847
5535,B,Q95254
5536,B,AAB25577.1
5537,B,NP_001003685.1
5538,B,NP_036982.1
5539,B,AAC50654.1
5540,B,XP_512436.1
5541,B,NP_071630.1
5542,B,XP_371262.2
5543,B,Q9ESC1
5544,B,AAH58992.1
5545,B,XP_615051.2
5546,B,XP_694396.1
5547,B,XP_422382.1
5548,B,XP_791270.1
5549,B,AAH17134.1
5550,B,Q9HBW9
5551,B,Q923X1
5552,B,AAV54062.1
5553,B,AAH07587.1
5554,B,XP_689187.1
5555,B,Q8JZZ7
5556,B,XP_947141.1
5557,B,AAV54060.1
5558,B,XP_700409.1
5559,B,Q9GT50
5560,B,P83118
5561,B,NP_647980.2
5562,B,NP_725675.2
5563,B,NP_523871.1
5564,B,NP_788462.2
5565,B,Q95NQ0
5566,B,P83120
5567,B,NP_663308.1
5568,B,NP_788475.1
5569,B,NP_573140.1
5570,B,NP_788446.1
5571,B,NP_731479.2
5572,B,NP_611998.1
5573,B,NP_728521.1
5574,B,NP_650126.2
5575,B,NP_648181.2
5576,B,NP_788473.1
5577,B,NP_612030.1
5578,B,O97148
5579,B,Q9W0R5
5580,B,NP_612029.1
5581,B,NP_788394.1
5582,B,P83119
5583,B,Q95NT6
5584,B,Q29627
5585,B,Unknown
5586,B,AAL26839.1
5587,B,P41586
5588,B,CAC82588.1
5589,B,P35000
5590,B,CAC82587.1
5591,B,NP_033537.1
5592,B,NP_783646.1
5593,B,AAF16939.1
5594,B,BAA04466.1
5595,B,BAA04123.1
5596,B,AAA41792.1
5597,B,BAA03932.1
5598,B,NP_001020543.1
5599,B,NP_036817.1
5600,B,P30083
5601,B,P41587
5602,B,AAL57760.1
5603,B,CAC83861.2
5604,B,NP_058934.1
5605,B,AAL57759.1
5606,B,AAL26840.1
5607,B,NP_004615.2
5608,B,NP_003373.2
5609,B,P32241
5610,B,P41588
5611,B,ABD78946.1
5612,B,CAD55937.1
5613,B,CAA80812.1
5614,B,NP_031433.3
5615,B,CAA80820.1
5616,B,XP_539503.2
5617,B,AAD03602.1
5618,B,CAA80821.1
5619,B,Unknown
5620,B,BAA03608.1
5621,B,P70205
5622,B,NP_598195.1
5623,B,CAD35690.1
5624,B,CAA80813.1
5625,B,CAC83860.2
5626,B,CAA80429.1
5627,B,BAA03609.1
5628,B,XP_516387.1
5629,B,Q28992
5630,B,XP_418491.1
5631,B,BAA04122.1
5632,B,Unknown
5633,B,AAA02990.1
5634,B,P97751
5635,B,AAL26838.1
5636,B,AAC15699.1
5637,B,P32215
5638,B,NP_001109.2
5639,B,CAA80810.1
5640,B,AAL26837.1
5641,B,XP_576488.1
5642,B,CAD55938.1
5643,B,AAC50872.1
5644,B,NP_005039.1
5645,B,CAK11392.1
5646,B,AAR18076.1
5647,B,XP_602382.2
5648,B,CAA48589.1
5649,B,XP_975039.1
5650,B,AAA30979.1
5651,B,AAA41811.1
5652,B,NP_001003155.1
5653,B,AAF01265.1
5654,B,AAD55938.1
5655,B,NP_035329.1
5656,B,P49190
5657,B,Q91V95
5658,B,Q03431
5659,B,AAK56105.1
5660,B,NP_064458.1
5661,B,NP_000307.1
5662,B,NP_571453.1
5663,B,XP_683297.1
5664,B,XP_418507.1
5665,B,XP_517014.1
5666,B,XP_545621.2
5667,B,AAK56106.1
5668,B,AAH51981.1
5669,B,XP_526012.1
5670,B,AAX43087.1
5671,B,AAC50157.1
5672,B,NP_644676.1
5673,B,AAA36525.1
5674,B,CAD79707.2
5675,B,CAD67555.1
5676,B,NP_571432.1
5677,B,NP_571452.1
5678,B,CAD68048.1
5679,B,AAV38248.1
5680,B,AAH36811.2
5681,B,AAA64949.1
5682,B,NP_002971.1
5683,B,AAC50106.1
5684,B,Unknown
5685,B,XP_601587.2
5686,B,XP_541003.2
5687,B,XP_991186.1
5688,B,AAH81781.1
5689,B,XP_991157.1
5690,B,P47872
5691,B,CAA41849.1
5692,B,AAH35757.2
5693,B,NP_112377.1
5694,B,P23811
5695,B,NP_001012322.1
5696,B,Q5FWI2
5697,B,O46502
5698,B,AAC32767.1
5699,B,CAA53046.1
5700,B,AAA93390.1
5701,B,P25106
5702,B,AAU29499.1
5703,B,NP_001013371.1
5704,B,XP_615972.2
5705,B,CAC82588.1
5706,B,NP_001014970.1
5707,B,P35000
5708,B,CAC82587.1
5709,B,NP_033537.1
